dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
G2_circuit,150103,438388,0.300416,0.1762304,0.1151232,0.165,0.2556,0.1884,0.3635488152503967
G3_circuit,1585479,4623152,3.1884159,1.7870815,1.3151232,1.7805,2.6833,1000000000.0,3.569807767868042
Ga10As10H30,113082,3114357,0.4749024,0.480736,0.4502752,0.3542,0.5356,0.8438,0.5079647898674011
Ga19As19H42,133124,4508981,0.6430624,0.6752,0.6159711999999999,0.4946,0.7594,1.1344,0.6389120221138
Ga3As3H12,61350,3016148,0.3613408,0.4398304,0.3660416,0.3036,0.5011,1.173,0.3356415927410126
Ga41As41H72,268097,9378286,1.4596576,1.4191744,1.2871712,1.0156,1.5536,1000000000.0,1.2719519138336182
GaAsH6,61350,1721579,0.2620639999999999,0.268448,0.2388544,0.195,0.3039,1.097,0.3086816072463989
gas_sensor,66918,885141,0.2154944,0.1512448,0.0870336,0.1167,0.1796,0.2112,0.2145888060331344
Ge87H76,112986,4002590,0.6028352,0.6045248,0.533536,0.4339,0.6731,1.0091,0.5875264406204224
Ge99H100,112986,4282190,0.6382976,0.6446080000000001,0.5614528,0.4572,0.7134,1.0668,0.5979360342025757
gearbox,153747,4617075,0.6808576000000001,0.6562048,0.5763232,0.481,0.7902,0.5504,0.4911903738975525
Geo_1438,1437961,32297325,5.5511040000000005,4.6860126,4.773632,3.5053,5.3169,1000000000.0,4.104742527008057
gridgena,48963,280523,0.110864,0.0786336,0.0405152,0.0588,0.0995,0.0721,0.187391996383667
gsm_106857,589447,11174185,3.482272,3.8993824,3.5319393,2.132,2.7511,1000000000.0,3.2195777893066406
gupta1,31803,1098006,0.4526592,0.1678784,0.1284224,0.096,0.1894,0.2026,0.134086400270462
gupta2,62065,2155175,0.5935488,0.3166304,0.2534656,0.1996,0.364,0.3508,0.2155744135379791
gupta3,16784,4670105,0.93808,0.6309152,0.4981632,0.456,0.8359,288.3711,0.1627904027700424
gyro,17362,519260,0.072512,0.0884384,0.0575296,0.0519,0.1001,0.0888,0.0985696017742157
gyro_k,17362,519260,0.0710592,0.088144,0.0573728,0.0516,0.0995,0.089,0.0987743958830833
gyro_m,17362,178896,0.044208,0.0477439999999999,0.0255616,0.0258,0.0454,0.0697,0.0936191976070404
H2O,67025,1141880,0.225632,0.1974592,0.1855072,0.143,0.215,0.3874,0.3103263974189758
halfb,224618,6306219,0.9203104,0.9589408,0.8111872,0.6543,1.0842,1000000000.0,0.6345311999320984
Hamrle3,1447361,5514242,2.9193855,2.0754463000000003,1.3308736,1.9046,2.8888,1000000000.0,3.262124538421631
hangGlider_4,15562,79088,0.3378432,0.0361696,0.0337248,0.0217,0.0444,3.2247,0.1142528057098388
hangGlider_5,16012,82070,0.344928,0.0344736,0.0336992,0.0217,0.0395,3.3568,0.1143200024962425
helm2d03,392258,1567096,0.8679840000000001,0.5933376,0.4343263999999999,0.4426,0.7268,0.4889,0.9391199946403505
helm3d01,32227,230335,0.0726527999999999,0.0640256,0.0336192,0.0337,0.0599,0.0865,0.1375935971736908
hi2010,25017,62063,0.0375872,0.0374496,0.0186464,0.0204,0.0379,0.0489,0.1603423953056335
hollywood-2009,1139906,57515616,13.5185532,9.3219139,8.402937300000001,6.5825,10.2019,1000000000.0,7.609740257263184
hood,220543,5494489,0.8920096,0.8374879999999999,0.8415456000000001,0.6071,1.0072,1000000000.0,0.6053279638290405
Hook_1498,1498024,31207734,7.346313499999999,4.5742046,4.2969406,3.4386,5.3512,1000000000.0,4.027609825134277
HTC_336_4438,226341,565431,0.6784544,0.3298303999999999,0.2383552,0.2582,0.418,0.3642,0.5461664199829102
HTC_336_9129,226341,554881,0.6684352,0.3297792,0.2371712,0.2591,0.4183,0.3621,0.5414624214172363
hugetric-00000,5824555,8733523,10.5731041,7.652246100000001,5.3169186,5.9719,8.7385,1000000000.0,10.989702224731444
human_gene1,22284,12345963,1.1958912,1.7963360000000002,1.5867168,1.1774,1.9674,1000000000.0,1.1251360177993774
human_gene2,14341,9041364,0.9308448,1.3087392,1.1308352,0.8366,1.4345,1000000000.0,0.6877024173736572
ibm_matrix_2,51449,1056610,0.3093696,0.113392,0.068544,0.1249,0.2118,6.0382,0.1818111985921859
